1,19.6,17.5,21.7,79.2,76.6,81.8,20.6,18.6,22.7,26.1,22.8,29.4,19.6,17.4,21.7,81592,141129,18246,157.7,73.6,5.3,0
2,31,24.5,37.5,83.1,77,89.2,26.3,21,31.6,38.6,29.8,47.5,33.2,26.5,39.9,2981,3643,772,60.7,34.7,11.4,1
1,37.2,30.8,43.6,83.8,78.2,89.4,27.8,21.4,34.2,26.4,17.6,35.1,29.6,23.4,35.8,5611,5794,1637,68.1,36.5,6.8,0
1,36,29.6,42.5,83.2,77.1,89.2,29.4,23,35.9,29.8,20.9,38.7,30,23.3,36.7,4118,5127,1246,20.2,26.9,7.8,0
1,28.5,24.8,32.2,78.8,74.2,83.4,29.7,26,33.5,30.3,24.4,36.1,27,23.5,30.6,63623,40285,11644,171.3,31.9,10.2,1
1,20.7,16.1,25.3,75.7,69.9,81.6,20.5,15.1,25.9,17.8,11.2,24.5,10.7,7.1,14.3,1515,1263,176,91.2,45.6,7.9,0
1,29.9,25.5,34.3,80.4,76.2,84.7,32.6,28.1,37,24.7,19,30.3,30.7,26.3,35,3404,1055,181,98.9,30.4,9.4,1
1,27.5,23.5,31.4,80.5,76.4,84.6,26.5,22.4,30.7,28.6,21.7,35.5,33.7,28.8,38.5,1672,822,108,60.3,30.2,8,0
1,21.2,16.3,26.1,75.4,69.5,81.3,17.2,12.6,21.8,26.1,17.8,34.3,20.2,15.4,25,1554,1518,161,70.7,40.4,3.6,0
1,20.9,18.5,23.3,77.8,74.7,81,21.9,19.4,24.4,29.6,25.4,33.9,18.5,16.1,20.9,11727,11281,1952,86.7,61.6,6.5,0
1,24.9,20.1,29.8,74.3,68.4,80.2,18.9,14.8,22.9,26.1,19.2,32.9,22.2,17.4,26.9,1791,1950,329,79.9,53.3,5.8,0
1,26.9,21.4,32.4,80.4,74.1,86.7,22.8,17.5,28.1,29,20.7,37.3,21.9,16.3,27.4,1162,1519,177,80.6,46,7.2,0
2,27.9,21.6,34.2,76.8,70.6,82.9,24.8,19.4,30.2,33.6,25.4,41.9,25.7,20.5,31,1369,1740,369,67.1,44.7,6.9,0
2,23.5,19.2,27.9,74.1,68.9,79.3,24,19.2,28.7,22.5,16.6,28.3,16.2,12.4,20.1,2311,2241,269,103.9,60.6,6.5,0
2,16.3,14.3,18.4,71.7,68.5,75,14,12.1,16,21.3,17.7,24.9,17.8,15.6,20.1,11102,10767,1871,90.2,52.9,5.1,0
1,13.5,11.3,15.7,77.3,74.1,80.6,11.5,9.5,13.6,15.2,11.7,18.7,14.9,12.5,17.2,9074,6329,741,86.9,46,2.9,0
1,30.4,27,33.8,79.1,75.7,82.5,29.9,26.3,33.4,27.2,22.5,31.9,35.3,31.6,39,3578,1247,204,59,29.5,10.2,1
2,22.5,20.2,24.9,76.7,73.8,79.6,24.3,21.8,26.8,25.7,22.3,29.2,26.2,23.5,28.9,3138,2085,338,73.6,49.1,6.2,0
2,18.1,13.6,22.7,80.1,74.2,86,15.3,11,19.7,21.8,14.7,28.8,21.7,16.6,26.8,1246,1114,275,80.6,17.9,5.4,0
1,22.3,20.3,24.3,75.8,73.2,78.5,20.8,18.8,22.7,24.3,21.2,27.3,23.6,21.4,25.7,5585,3696,580,70.7,38.9,5.6,0
1,19.5,16.5,22.5,78.6,75,82.2,20.5,17.5,23.5,21.1,16.7,25.5,18.3,15.6,21,6333,6836,1346,90.7,54.7,5.7,0
1,24.2,20.8,27.5,79.7,75.6,83.8,22.3,18.9,25.7,29,23.9,34.2,27.3,22.9,31.6,3366,3010,833,83.4,41.7,6.8,0
1,20.6,15.4,25.9,69.1,61.7,76.6,14.5,9.9,19,21,13.2,28.8,17.2,11.5,22.8,1281,1145,104,96.2,13.7,3.2,0
1,12.8,11,14.6,75.6,72.6,78.5,15,13,17,20,16.7,23.4,20.1,17.8,22.4,14069,9655,2009,88.9,56,3.9,0
2,26.9,17.5,36.3,80.7,71.7,89.7,16.1,9.9,22.2,17.5,8.4,26.5,17.2,10.8,23.6,952,752,147,88.9,22.2,3.2,0
1,20.9,17.1,24.7,74.8,69.7,79.8,13.7,10.6,16.9,20.3,15,25.7,18.3,14.6,21.9,2443,2267,329,106.5,62.6,3.2,0
2,17.7,14.5,20.8,75.3,70.7,79.9,17.3,14.1,20.5,27.2,21.5,32.9,19.7,16.3,23.1,6529,5862,953,62.6,42.6,6.2,0
1,27.2,21.5,32.9,76.4,70.4,82.4,21.6,16.8,26.3,29.1,21,37.2,18.9,13.6,24.2,1474,1493,205,66,33,7.9,0
2,32.3,28.5,36,73.7,69.6,77.9,30.9,27.1,34.7,28.8,23.6,34.1,33.6,29.7,37.5,2797,1237,169,38,19,13.8,1
1,26.9,23.3,30.6,79.5,75.4,83.7,30.9,26.9,35,24.6,19.5,29.7,22.3,18.8,25.9,1958,952,170,54.3,65.1,7.4,0
2,26.3,20.6,31.9,75.7,69.9,81.4,21,16.9,25,19.9,13.6,26.2,19.3,15.2,23.4,2313,1867,406,63.3,9,8.7,0
1,23.9,20,27.9,78.9,74.1,83.6,16.9,13.5,20.3,28.7,22.4,35,21.7,18,25.5,4906,5330,1051,84.9,48.5,4.8,0
2,31.7,24.3,39.1,79.1,71.9,86.2,18.8,13.9,23.6,23.1,14.6,31.7,22.1,14.9,29.4,1150,1206,124,35.3,11.8,5.5,0
2,23.7,18,29.3,79.2,72.6,85.8,19.8,14.2,25.3,27.3,18.1,36.5,16.4,11,21.9,1099,1062,126,32.1,32.1,4,0
2,29.1,23.3,35,72.3,65.7,79,21.9,16.8,27,25.1,17.2,33.1,21.2,15.7,26.7,1351,1526,152,28,42,7.1,0
1,21.8,19.8,23.9,78.9,76.1,81.6,21.4,19.4,23.4,25.2,22,28.4,21.1,19.1,23.2,17770,17407,2629,102.4,55.6,5.5,0
2,22.7,19.1,26.3,81,76.5,85.6,24.4,20.8,27.9,27.4,21.8,33,21,17.5,24.5,2956,4585,609,84.7,66.5,5.5,0
1,22.7,16.8,28.7,80.3,73.5,87.2,28.1,22.5,33.6,21,14.2,27.7,27.8,22.3,33.3,1549,1697,232,35.2,44,5.8,0
2,23.1,19.9,26.3,82.1,77.9,86.2,24.8,21.2,28.5,21,16.3,25.6,20.4,17.2,23.6,4979,4916,625,114.8,62,4.3,0
2,25.1,19.9,30.4,84.2,79,89.5,26.6,21.8,31.5,23.2,16.9,29.5,24,19,29,1990,3066,350,19.4,15.5,7.5,0
2,25.5,19.6,31.4,85.5,79.1,91.9,19.4,14.8,24,27.7,18.7,36.8,23.7,17.6,29.8,1338,1641,191,50,40,7.5,0
1,22.9,15.8,29.9,77.9,68.8,87,24.7,17.6,31.9,18.8,10.6,27,19.3,12.3,26.3,905,1332,138,0,29.7,5.9,0
2,26.9,20.9,32.8,85.4,79.7,91,25.7,20.3,31.1,25.1,18,32.2,15.4,9.8,21.1,2020,2292,232,70.1,35.1,6.8,0
2,37.3,31.1,43.4,84.3,78.3,90.2,26,20.3,31.7,22.7,15.8,29.7,28.4,22.4,34.4,3414,2140,379,14.7,24.6,8.8,0
2,17.5,12.4,22.7,84,76.8,91.2,19.5,14,25,20.5,11.8,29.2,14.7,9.7,19.7,1397,1379,158,81.1,57.9,8.3,0
2,27.5,23.4,31.7,80.6,74.9,86.3,23,19.2,26.7,21.4,15.8,27,24.4,20.1,28.6,4286,3169,378,56.9,48.7,5.9,0
2,26.6,22.9,30.2,79,74.4,83.7,25.3,21.6,28.9,28.1,23,33.1,23.4,19.8,26.9,3868,6120,696,63.8,58.2,6.8,0
1,22,20.7,23.2,82,80.5,83.5,22.2,21,23.5,21.5,19.9,23.1,22.8,21.5,24.1,49726,51455,8987,154,66.1,6.1,0
2,26,21.2,30.8,84.3,79,89.5,25.8,21,30.5,27.6,20.8,34.4,22.7,17.2,28.1,1878,4160,837,60.1,47.2,7.7,0
2,27.5,24.3,30.7,82.9,79.3,86.6,24.8,21.8,27.7,23.6,19.3,27.9,22.3,19.4,25.2,7183,7167,1073,74.4,54.4,6.3,0
2,29.5,21.5,37.4,77.7,69.7,85.7,27,20.2,33.8,23.3,14.9,31.6,16.5,10.8,22.3,952,1364,136,73.2,41.8,6,0
2,30.8,24.7,36.9,83.2,76.8,89.5,24.4,18.4,30.4,19.6,12.3,27,17.1,11.8,22.4,1955,2174,209,111.3,46.4,5,0
2,33.2,25.2,41.2,81.2,73.2,89.1,24,17.2,30.7,21.6,11.7,31.4,19.9,13.1,26.7,885,1806,196,63.1,63.1,7.4,0
2,25.9,18.5,33.3,76.9,67.6,86.2,24.2,16.9,31.6,14.4,6.9,21.8,17.4,10.9,23.9,682,1041,138,29.5,44.3,5.5,0
2,26.2,20.1,32.4,75.3,66.5,84.1,23.6,17.9,29.3,24.5,15.6,33.3,22.6,16.3,28.9,1269,1518,187,84,72,7.7,0
1,22.8,21.2,24.3,78.8,76.9,80.6,21.3,19.8,22.8,20.6,18.6,22.5,20.6,19,22.2,23280,26306,4077,84.6,72.5,5.4,0
2,22.7,19.4,26,82.8,78.9,86.7,23.4,20.3,26.4,26.1,21.3,30.9,20.9,17.6,24.1,4508,5125,827,73,56.1,6.7,0
2,24.1,20,28.3,82.5,78.1,87,18.5,15.2,21.8,23.8,18.5,29.1,20.2,16.6,23.7,4605,5246,731,104.3,73.3,5.8,0
2,25,19.3,30.8,82.1,75,89.2,25.1,19.1,31.1,30.8,22.2,39.3,17,11.8,22.2,1431,2566,291,70.9,51.6,6.2,0
2,28.5,21.8,35.1,79,71.1,86.9,30.9,24,37.8,21.5,12.9,30,15.4,10.2,20.6,965,1670,191,116.4,52.9,4.7,0
1,20,16.4,23.6,84.5,80.5,88.4,20.7,17,24.4,22,17,26.9,16.8,13.5,20,3400,2695,204,48,35.2,5.7,0
2,25.5,20.2,30.7,79.5,72.7,86.4,21.6,16.8,26.5,22.6,15.6,29.5,22.2,16.5,27.8,1663,2147,244,81.4,72.3,6.8,0
2,22.9,16.8,29,82.1,75,89.2,28.1,21.5,34.7,24.1,14.8,33.4,18.5,12.6,24.4,1649,2245,241,49.3,49.3,6.2,0
2,18.9,16.8,21,81.2,78.3,84,25,22.6,27.4,20.3,17.2,23.4,19.9,17.7,22.1,9961,7815,1022,86.1,42.3,5.4,0
2,26.1,21.1,31.1,81.2,75.7,86.7,23.6,19,28.2,23.3,16.7,30,18.8,14.6,23.1,1800,2920,323,39.1,24.4,7.4,0
1,25.1,21.9,28.4,77.2,73.1,81.3,26.1,22.8,29.4,25.5,20.9,30.2,22.1,19,25.3,6288,6143,1180,95.2,51.7,8.8,0
2,20.4,15.4,25.3,77,68.7,85.3,21.7,16.3,27,21.5,14.5,28.5,15,10.5,19.5,1235,2377,190,65.7,35.8,6.4,0
2,20.6,16.1,25.2,86.4,81.6,91.1,28.4,22.8,34,20.7,13.5,27.9,19,14.5,23.5,1439,2314,214,50.6,25.3,6.8,0
2,21.9,15.3,28.4,79.7,70.5,89,21.3,14.7,28,22.4,12.5,32.2,20.7,12.6,28.8,1075,1225,102,43.4,43.4,5,0
2,16.8,12.3,21.4,71.8,63,80.7,29,22.8,35.2,29.9,21.7,38.1,18.1,13.3,22.9,1250,2459,215,69.5,48.6,6.1,0
2,21.6,17.7,25.6,79,73.6,84.3,20.9,17.1,24.6,29,22.9,35.1,28,23.2,32.8,3588,2999,426,81.4,28.5,5.9,0
1,25.6,24.3,27,78.3,76.7,80,21.6,20.3,22.9,24.8,22.8,26.8,25.7,24.4,27,233547,156919,25387,65.1,20.8,7,0
2,15.5,12.8,18.1,76.7,72.7,80.7,15.6,12.9,18.2,28.5,23.9,33.1,22.1,18.9,25.2,4964,6130,517,53.2,38.3,5.3,0
1,25.4,22.1,28.8,85.4,81.8,89.1,23.2,20,26.4,23.3,18.7,28,26.5,23,29.9,7168,3025,573,52.7,28.5,5,0
2,20.9,16.2,25.7,79.3,72.8,85.9,22.1,17.1,27.2,18.2,11.6,24.8,24.1,19,29.1,2530,1440,257,40.9,29.2,5.8,0
1,24.7,21.5,28,83.9,80.4,87.4,22.5,19.4,25.5,34.5,29.4,39.7,30.1,26.7,33.6,5474,5794,932,23.2,10.5,7.9,0
1,28.3,24.5,32.1,78.6,74.2,83,27.7,23.8,31.5,32.6,26.5,38.7,28,24.3,31.8,5414,7184,1167,24.7,7.4,9.5,1
1,18.6,17.4,19.7,77.9,76.3,79.5,18,16.9,19.2,23.4,21.7,25.2,22.2,20.9,23.4,48700,39045,6106,87.7,42.8,5.6,0
1,25.9,22.2,29.7,77.1,72.6,81.6,19.1,16,22.2,20.7,16.8,24.6,23.5,20.2,26.8,6904,9467,1129,94.5,39.2,5.8,0
1,21,18.4,23.5,74.3,70.6,77.9,19.8,17.4,22.1,25.6,22.1,29.1,22.7,20.1,25.3,4492,9691,1739,55.2,43.9,6.4,0
2,20.5,17.7,23.3,69.3,65.3,73.2,16.3,14,18.6,26.3,22.6,30.1,21.8,19.1,24.5,3925,8039,1163,67.5,40.1,6.8,0
2,17.9,15.9,20,71,67.5,74.4,21.3,19,23.6,24.5,21.4,27.6,23.3,20.9,25.6,4594,10139,1672,75,46.6,6.5,0
1,28,24.7,31.3,73.1,68.8,77.4,23.6,20.5,26.7,28.7,24,33.3,27.9,24.3,31.4,3379,6192,1228,109.9,29.7,7.3,0
1,17.8,15.9,19.6,68.6,65.3,71.9,20.4,18.3,22.5,22.1,19.2,24.9,18.8,16.8,20.8,7844,11414,1716,279.8,54.3,5.6,0
1,21.3,20.2,22.5,73.6,72,75.2,20.5,19.4,21.7,22,20.5,23.5,21.5,20.3,22.7,32829,40492,7625,87.7,50.6,5.8,0
1,19.6,17.8,21.4,70.3,67.6,73,20,18.3,21.7,23.3,20.8,25.7,21.2,19.3,23,10264,16743,3129,107.6,51.1,6.2,0
1,20,18.7,21.3,71.7,69.8,73.6,21.1,19.7,22.4,22.2,20.4,23.9,21.5,20.1,22.9,20311,30222,4961,75.6,49.8,5.8,0
1,22.5,20.5,24.4,70.3,67.4,73.1,20.2,18.4,21.9,26.1,23.3,28.8,23,20.9,25,9841,12853,2576,73.9,42.9,6.4,0
2,20.1,17.5,22.7,72.9,68.8,76.9,21.8,19.1,24.5,25.2,21.4,29.1,25.1,22.2,28,3312,6182,1127,86,37.2,6,0
1,29.3,25.9,32.8,73.3,68.5,78,25.8,22.4,29.1,28.7,25,32.5,24.5,21.4,27.7,34462,33917,5591,73.1,42.8,9.3,1
2,23,21.5,24.6,71.8,69.5,74.1,16.2,14.9,17.5,26.4,24.2,28.6,16.6,15.3,18,85582,128345,11133,154.8,106.7,5.6,0
1,25.2,22.5,27.9,72.7,68.5,76.9,21.8,19.2,24.4,24.6,21.6,27.5,21.1,18.4,23.9,36226,53956,7184,81.4,51,7.1,0
1,28.5,25.9,31.2,76.6,73.2,80,24.1,21.7,26.5,26.8,23.9,29.6,23.3,20.6,26,68258,62211,10632,98,57.9,7,0
1,27.3,23.1,31.6,68.9,62.3,75.6,19.9,16.4,23.4,34.2,28.2,40.2,24.1,20.2,28.1,11062,19628,2624,42.3,49.4,9.5,1
1,31.9,27.9,36,71.8,65.7,77.9,24.5,21.1,27.9,31.1,26.5,35.7,26.6,22.3,30.8,22848,18366,4283,55.5,39.8,12.7,1
1,30.6,28.3,33,70.6,67.1,74.1,25.2,23,27.3,26.9,24.5,29.3,17.8,16.1,19.5,119907,84961,15622,138.3,70.9,7.8,0
1,24.5,20.9,28.1,76.1,71.1,81.1,22.4,19.3,25.6,25.8,22,29.7,22.8,19.6,26.1,27862,28435,4953,47.3,32.1,8.1,0
1,33.7,31.1,36.2,75.9,72.4,79.5,21.2,19.2,23.2,24.2,21.7,26.6,20.3,18.4,22.2,115257,60422,9975,78.7,46.9,6.3,0
2,16.2,13,19.3,75.1,69.7,80.5,15.6,12.7,18.6,22.1,17.4,26.8,15.3,12.1,18.4,9116,13853,1732,133.4,62.1,5.8,0
1,24.1,21.4,26.9,72.3,68.8,75.9,19.7,17.5,21.8,27.2,23.9,30.5,17,14.7,19.3,39204,44350,7922,116.6,57.6,6.8,0
1,25.1,23.4,26.7,75.6,73.5,77.8,19.1,17.6,20.5,24.2,21.9,26.5,17.1,15.7,18.6,93273,86470,11451,132.7,57.6,7.1,0
1,22.1,20.2,24.1,72.5,69.1,75.9,17.1,15.3,18.9,25.2,22.6,27.9,20.3,18.1,22.4,60107,79307,10050,133.3,73.6,5.5,0
1,20.5,18.6,22.5,72.2,69.2,75.3,16.3,14.4,18.2,23.5,20.9,26.2,15.8,13.9,17.7,42395,56347,5631,132.3,85.8,5.4,0
1,28.4,26.1,30.7,70.7,66.9,74.4,22.8,20.6,24.9,29.3,26.6,32,21.5,19.5,23.5,57317,111640,10963,52.5,42.8,8,0
1,31.2,28.3,34,75.3,71.6,79,21,18.8,23.2,24.8,21.9,27.6,19.1,16.5,21.8,81227,55692,9198,82,53.7,6.9,0
1,36.3,30.2,42.4,78.9,71.3,86.5,26.8,21.6,31.9,28.8,22,35.7,24,18.8,29.2,7266,9124,1566,40.7,31.7,7.1,0
2,19.3,17.2,21.3,73.7,70.6,76.8,17.1,14.9,19.3,24.2,20.6,27.9,15.2,13.1,17.3,26858,29719,3066,136.3,77.5,4.7,0
1,23,19.3,26.7,70.8,63.1,78.4,22.5,17.9,27.2,25.6,20.8,30.5,23.2,19.2,27.3,13059,14052,2556,49.6,47,5.3,0
1,28.1,25.7,30.5,72.6,69.1,76.2,20.7,18.5,23,25.8,22.9,28.7,19.2,16.9,21.4,68444,67841,8867,99.3,71.1,7.5,0
1,26.3,21.3,31.3,69.4,62.4,76.4,24.5,19.6,29.5,24.8,19.6,30,19.3,15.6,23.1,9745,14193,1886,63.4,44.4,6.7,0
1,18.9,17.7,20,78.1,76.5,79.6,17.5,16.3,18.7,20.2,18.5,21.9,21,19.8,22.2,110478,64019,11097,131.4,47.1,5.4,0
1,30.2,27.3,33,81.1,77.7,84.5,24.1,21.3,26.8,27.2,23.1,31.4,23.9,21.1,26.7,15927,8480,1615,72.7,25.9,9.4,1
1,28.3,22.7,33.9,82.9,77.4,88.3,26.6,20.9,32.2,17.5,11.3,23.8,23.7,18.2,29.1,6608,2244,537,54.3,25.3,10.5,1
1,24.5,19.7,29.3,80.6,74.8,86.3,20.4,15.9,24.8,21.4,14.7,28.1,21.5,16.9,26.1,3255,2262,348,87.2,29.1,8.4,0
1,26.4,23.3,29.5,80.8,77.1,84.4,22.4,19.3,25.4,18.6,14.8,22.5,25.1,21.8,28.4,10615,5050,1046,54.5,45.8,5.3,0
1,27.7,25.9,29.6,81.1,79.1,83.1,22.6,20.8,24.3,19.9,17.8,22,18.3,16.7,20,49613,19135,3031,60.2,26.4,6.9,0
1,30.7,27.4,33.9,80.9,77.2,84.5,29.9,26.6,33.3,27.4,23.1,31.7,25.2,22,28.4,11664,7121,1450,40.8,27.2,9.4,1
1,23.4,19.9,26.9,76.1,71.3,80.9,20.2,16.8,23.6,26.5,21.3,31.8,20.3,16.7,23.9,7021,5031,884,104.2,23.5,9,0
2,34.6,31.3,37.9,78.6,74.6,82.6,27.5,24.4,30.6,22.4,18.6,26.3,29,25.5,32.5,12482,6530,1269,42.3,17.6,7.3,0
1,22.8,18.6,27,77.3,71.7,82.9,15.6,11.4,19.8,30.5,23.9,37,22.8,18.5,27.1,5098,3367,423,61.9,28.6,6.7,0
2,12,8.7,15.3,66.8,60.8,72.9,12.8,9.5,16,19.7,14,25.4,11.1,7.8,14.4,2762,2114,118,143.4,74.4,3.1,0
1,35.9,30.9,41,81,75.9,86.2,25.3,20.7,29.8,31.7,24.9,38.5,22.3,17.7,27,8282,4402,654,30.2,18.9,9.3,1
1,22.4,19,25.8,72,66.9,77.2,26.8,23.4,30.3,17.9,13.7,22.2,17,14,20,25653,5273,1099,86.2,37.5,10.4,1
1,22,19.3,24.7,77.7,74.2,81.1,24.8,21.5,28.2,23.2,19.2,27.2,25.2,22.3,28.1,14664,7109,1135,51.9,17.3,8.4,0
1,35.3,27.3,43.4,78.7,71,86.3,24.8,18.4,31.2,24.3,16.1,32.5,27.7,19.5,35.9,2663,1802,326,75.6,21.6,6.7,0
1,28.3,24.6,32,78.9,74.4,83.4,19.7,16.5,22.8,16.8,12.5,21.1,25.4,21.6,29.3,10402,4385,1266,49,22,7.7,0
1,33.8,28.6,39.1,81.4,76.3,86.5,20.5,15.9,25,22.5,15.7,29.3,24.1,19.2,29,4828,2170,396,21.9,16.4,6.8,0
1,21.7,19.4,24,78.3,75.3,81.2,22.9,20.5,25.3,21.2,17.9,24.4,20,17.7,22.2,17681,10133,1688,66.1,14,6,0
1,21.6,19.5,23.7,77.6,74.6,80.6,22.3,20.1,24.5,21.7,18.7,24.7,23.5,21.2,25.8,29795,10753,2138,53.9,30.9,5.9,0
1,26.7,22.6,30.8,81.8,76.9,86.6,21.5,17.3,25.6,19.1,13.9,24.3,26.5,22.3,30.6,7797,3426,1100,84.7,16.9,7,0
1,18.1,16.3,19.9,75.5,72.8,78.1,14.7,13.1,16.4,18.6,16.2,21.1,19.7,17.8,21.5,26794,14468,2496,116.4,47.6,4.2,0
1,27.8,21.7,33.9,77.8,70.1,85.6,19.8,14.9,24.7,27,19.4,34.6,25.4,19.8,31,5032,1754,417,44.1,22,10.4,1
1,21,17.6,24.5,72.1,66.7,77.4,17.7,14.2,21.1,21.1,16,26.2,20.3,16.8,23.8,8386,3800,878,91.4,53.6,5.8,0
1,27.7,24.8,30.7,79.8,76.2,83.4,22,19.3,24.6,22.3,18.4,26.1,24.9,21.9,27.8,14606,7266,1877,30.3,17.3,6.2,0
1,25.9,21.8,30,69.7,64.1,75.4,20,16.5,23.4,28.8,23,34.6,21.9,18,25.7,27651,38196,6670,131.5,71.6,6.8,0
1,35.5,32.5,38.5,73.8,70,77.5,24.4,21.7,27.1,24.5,20.6,28.4,19.6,17.1,22.1,297330,123073,26592,101.5,28.2,9.2,0
2,20.9,16.8,25,76.5,70.5,82.4,23.2,18.9,27.4,31.7,25.3,38.1,25.9,21.2,30.6,20762,32601,5788,108.2,58.9,8.8,0
2,25.8,20.9,30.7,76.1,69.2,82.9,25.8,20.7,31,30.4,23.2,37.6,24.3,19.3,29.3,17446,21829,3871,63,48.4,7.1,0
2,23.8,17,30.5,79,70.6,87.4,27.9,20.9,34.9,29.8,20.1,39.6,25.9,18.9,32.9,9581,13866,2850,80.4,45.8,9.2,0
2,26.6,19.5,33.7,71.9,62.3,81.5,22,15.5,28.5,24.8,15.1,34.6,24.4,17.5,31.4,7878,9370,2255,76.8,37.8,6.6,0
1,23.6,19.2,28,73.2,67.8,78.6,20.8,16.6,24.9,26,20.2,31.8,21.7,17.5,25.9,27350,34676,7407,86.8,61.4,8.2,0
1,23.9,21.7,26.1,73.7,70.8,76.6,23.9,21.7,26.2,26.3,23.1,29.5,22.7,20.5,25,88101,142541,24815,127.6,73.4,8.1,0
1,26.7,18.9,34.4,74.6,65.1,84.2,17.3,11.1,23.6,21.3,11.7,30.9,24.2,16.3,32.1,5070,8700,1424,54,37.1,9,0
2,21.7,16.4,27,70.1,60.6,79.6,25.9,20.3,31.5,31.1,22.1,40.2,34.2,27.3,41.1,15303,12835,2816,61.9,43.8,8.2,0
1,34.6,32.4,36.8,73.5,70.9,76.1,23,21,24.9,23.6,20.9,26.3,18.7,16.9,20.4,517807,256297,41803,122.2,43.8,8.8,0
1,23.6,21.1,26.1,72.6,69.2,76,22.2,19.9,24.6,26.1,22.5,29.7,22.2,19.6,24.7,73790,94187,17053,159.5,71.5,7.3,0
2,25.3,22.7,27.9,73,69.8,76.2,16.6,14.4,18.7,24.5,21,27.9,18.1,15.9,20.3,135051,197122,23160,206.7,113.6,6,0
1,24.5,22.5,26.6,71,68.2,73.7,15.9,14.1,17.8,23.1,20.2,26,18.7,16.9,20.5,222281,191138,27406,287.7,118.6,6.6,0
2,24.4,19.8,29,75.5,69.7,81.2,25.4,20.6,30.3,27.8,21.2,34.4,26.5,21.7,31.3,20520,33133,6675,50.2,47.5,7.1,0
2,23.4,19.5,27.4,74.4,68.3,80.4,21.1,17.2,25,34.1,26.8,41.4,23.3,19.3,27.4,23087,36390,8227,90.6,49.6,7.4,0
1,22.5,19.5,25.6,72.3,67.9,76.7,22.8,19.7,25.9,26.4,21.9,31,21.7,18.7,24.8,46025,62150,11059,141,59.4,6.4,0
1,16.9,12.1,21.7,68.5,61.1,75.9,19.3,14.4,24.2,21.3,14.1,28.6,16.1,10.9,21.3,7904,13805,2354,79.5,48.8,6.2,0
1,25.4,21.4,29.4,75.9,70.8,81.1,23.9,19.9,27.8,28.1,22.1,34,23.2,18.9,27.5,42640,35128,8437,69.5,44.5,6.5,0
1,25.7,20.4,31,82.8,76.7,88.9,26.6,20.5,32.8,20.3,13.7,27,32.1,25.8,38.4,13440,14457,3842,39.7,30.8,5.8,0
1,33.5,31.1,36,73.9,71.1,76.7,17.1,15.2,18.9,22.9,20,25.9,16.6,14.7,18.4,432812,252241,32718,105.3,57.5,6.3,0
1,20.4,15.7,25.1,74.2,67.6,80.8,23,17.8,28.2,33.2,24.6,41.7,25.1,19.6,30.7,13699,20089,3736,63.8,49.6,9.8,1
1,28.3,23.9,32.8,77.8,72.4,83.3,22.6,18.5,26.8,20.9,15.2,26.6,27.3,22.9,31.8,54159,49520,11310,147.7,61.1,6.6,0
1,28.1,22.8,33.4,71.4,65.2,77.6,18.1,13.2,23,28.6,20.3,36.9,17.8,13.4,22.3,37462,35703,5755,126,95.9,8.7,0
2,25.8,20.1,31.6,74.2,67.1,81.3,25,19.7,30.3,32.1,23.3,40.9,25.2,19.5,30.9,13300,15264,3553,59.3,31.4,10.6,1
2,18.4,14.6,22.2,76.4,70.6,82.3,20.4,16.3,24.4,22.6,16.4,28.8,23.4,19,27.8,14000,24375,4068,70.7,43.7,6.5,0
1,23.2,18.1,28.3,67.9,60.8,75,25.2,19.9,30.4,30.8,22.3,39.3,21.4,16.3,26.5,12492,24732,4369,112.7,75.8,9,0
2,25.2,18.9,31.5,84.1,77.6,90.5,25.5,19.2,31.9,27.1,17.6,36.7,35.1,28.1,42,10615,14572,2880,66.9,32.4,7.9,0
1,27.5,24.9,30,73.7,70.8,76.6,19.8,17.7,21.9,25.2,22,28.5,20.9,18.7,23.2,152067,172469,34326,96.3,70.1,6.3,0
1,25.2,17.5,32.9,76.7,67.8,85.6,22.6,15.7,29.4,24.5,14.8,34.1,30.9,23,38.8,10586,10422,2748,53.6,31.4,9.7,1
1,17.4,11.8,22.9,63.1,53.9,72.4,18.8,13.2,24.4,25.2,15.5,34.9,16.3,10.9,21.6,9291,9436,1568,93,52,4.8,0
1,21.4,16.9,25.8,71.6,63.8,79.4,22.7,17.7,27.6,30.6,23,38.2,23.2,18.4,28,20894,22734,5064,84.3,51.5,9.5,1
1,28.5,21.8,35.2,69.8,60.6,78.9,24.9,18.4,31.3,25.6,17.3,33.8,29.6,22.8,36.4,8778,12343,3201,47,33.1,8.1,0
1,22.7,20,25.3,67.3,63.2,71.4,15.2,12.9,17.5,22.7,18.9,26.6,13.9,11.7,16,96447,126011,14072,227,97.3,6.7,0
1,25.5,21.4,29.6,81.1,76.2,85.9,25.1,20.7,29.5,27.9,20.6,35.2,30.2,25.4,34.9,19158,19012,3522,64.8,39.1,9.1,0
1,30.3,22.9,37.7,72.4,63.4,81.4,20.7,15.6,25.8,28.1,19.8,36.4,28.4,21.1,35.7,3596,4399,878,59.2,15.8,7.6,0
1,37.9,29.2,46.6,83.5,74.5,92.4,33.8,23.8,43.8,21,12,29.9,22.8,15.6,30,5974,3998,1610,48.6,15.2,11.3,1
1,25.9,20.3,31.5,75.1,67,83.1,25.8,20,31.7,24,16.1,31.8,28.7,22.8,34.6,12143,13296,2911,39.3,16.8,9.8,1
